# 3D point list with one line of data per point:
#   POINT3D_ID, X, Y, Z, R, G, B, ERROR, TRACK[] as (IMAGE_ID, POINT2D_IDX)
# Number of points: 125691, mean track length: 0.0
64892 3.0585668392434187 2.5374228217304218 0.5542674729654733 172 174 163 0.4765179758657033 
64891 2.810450523655547 2.504100916459537 0.5403589570012287 138 170 157 0.7525423694794284 
64890 3.537397626803468 2.6097105359328054 0.5845163674248391 255 188 183 1.255406559508768 
64889 2.8987685752319905 2.5116640066894593 0.556764121804615 156 186 183 0.7936054995269692 
64888 2.8835112111149144 2.5085902864173804 0.5610377004163299 69 88 82 0.9553244471616225 
64887 2.880484686688689 2.5257694432114537 0.5504891115617212 170 183 176 0.4092037285429634 
64886 3.108054109477571 2.5727070840146737 0.5540759435989839 155 161 145 0.537726946790493 
64885 3.1522207880644117 2.5889472253197106 0.5497091134556393 144 160 147 1.1812892114015576 
64882 3.754318490308002 2.702961751767953 0.5717420929642295 205 124 121 0.6171746617496363 
64881 2.664956254719428 2.505493835349551 0.5386892068676905 123 143 126 1.2346768276607327 
64880 2.6106212651669978 2.493036547083742 0.5401688137504735 135 164 160 0.7140137167872171 
64879 2.474341882270309 2.467393941414416 0.5371044532252496 104 141 149 0.3386329016406133 
64878 3.316586184350136 2.6188006581121677 0.572880730595439 238 166 154 0.566127846276454 
64877 3.3074171679793167 2.6235556846442307 0.5677162617114971 212 140 128 0.8319155608342177 
64875 2.856448159228016 2.545349096766243 0.5566461772595568 181 194 184 1.1453950326133988 
64874 2.922922609633659 2.560336208285152 0.557843113854174 77 117 119 0.6323838497229674 
64873 2.6045816523990126 2.4885720393444597 0.5585464663476287 120 158 159 0.44130884814586857 
64872 3.760710150821204 2.7195351039529037 0.5800724740009852 255 189 183 0.8194389699407534 
64871 2.6372496470499485 2.5125651535527567 0.5530604732851432 75 112 105 0.5895210728488941 
64870 3.3138025766654096 2.6426202982847027 0.5703848453090138 214 141 130 0.6528144565145987 
64869 3.3127458750239356 2.6381494451303524 0.5734285518475054 214 141 130 0.4614558528355661 
64868 3.225221414035495 2.6034604354934316 0.5851173303677556 161 105 99 0.5029423350096605 
64867 2.887252332328245 2.584370897865382 0.5431231074090765 131 160 159 2.0861105213059656 
64864 3.4869486419519973 2.6663591118697507 0.5940720085756422 137 131 119 1.5765824889222366 
64863 3.4400701559328013 2.6827805318258786 0.5729225074220061 142 136 120 0.7381470350331188 
64862 3.200723062201959 2.658854917025172 0.5546759364880028 131 153 150 0.8875433374542993 
64861 3.4981424469960345 2.696856850743732 0.5806210882235373 129 123 111 1.5302230965780443 
64860 3.45095401905715 2.6908103298341715 0.5767217452701708 143 140 125 0.6668099622887207 
64859 3.089257066059126 2.6457285579808243 0.5533075060594751 126 154 157 0.3539035335475338 
64858 2.9872830421424865 2.636198235962368 0.5453191085002953 42 83 91 0.8912013429753814 
64857 3.4527269839396695 2.701072297388551 0.5734236704631538 92 88 76 1.0174852805101224 
64856 3.4511810832233323 2.6974278398563314 0.5758642965097771 92 88 76 1.0140415644543022 
64855 3.396135235743472 2.688624998036179 0.5755882332616364 218 166 155 1.244059390457997 
64854 2.6207133679822547 2.5674382170467034 0.5404619759187955 70 110 109 0.8748165888618824 
64853 2.7306630303297297 2.5742364179463415 0.5558596845058206 162 189 182 1.1898807794521795 
64852 3.110469448902549 2.672119356735344 0.5522248580860517 166 169 163 1.3039142048445702 
64851 3.6182611267118574 2.7190419897479003 0.6003281436894213 241 172 165 0.4367912385197704 
64850 3.4175498959709714 2.70145183056648 0.5830563914294126 92 85 69 1.3777701256144166 
64849 3.514373091356262 2.7214867809813015 0.5858433148859156 112 106 92 1.1797099871743943 
64848 2.780587318276069 2.60064874518061 0.5571956468680284 133 162 157 0.5959510763998938 
64847 2.7292133834065524 2.577398108710799 0.5658783197646308 155 174 168 0.5774848512609012 
64846 2.8744531720746096 2.6292833072942994 0.5533203175900738 122 152 142 1.3396236389816876 
64844 3.4018042355282745 2.6983231616696646 0.5911480482670449 205 143 138 0.42432362486689046 
64843 3.089987404628168 2.696531335756527 0.5457928104261485 158 171 152 0.3069772621613367 
64842 3.0897555626444912 2.684638185375734 0.5540215596029249 158 171 152 0.5417569805223994 
64841 3.391390060014423 2.6985556510231383 0.5944442361781116 213 142 133 0.47792237470948995 
64840 2.6237135090543404 2.585735516011221 0.552731829592434 115 163 167 0.6059934431827775 
64839 3.1506383460195693 2.7091267217967374 0.5550535598195102 136 170 170 0.5031606040697019 
64838 2.6894374703929813 2.6241313829915036 0.5408882972005575 115 140 136 0.5454205323748805 
64837 2.6928833705262036 2.6137524310019895 0.5484726116413866 115 140 136 0.5496872870797744 
64836 3.092391283956509 2.7084344450075815 0.5551346322017201 149 168 157 0.5145084522146478 
64835 2.466060921056126 2.567381461554298 0.5520902830756148 60 81 74 1.1897146548629751 
64834 2.399168802930056 2.5680586649142114 0.5415654377729051 138 155 147 0.7690210932652293 
64833 2.6235584620617587 2.569762254466422 0.578942357006758 122 166 172 0.2838294627850642 
64832 2.93629193245976 2.6771585766855317 0.556669262679616 161 186 180 1.1921930923246162 
64830 3.247814502144962 2.7693168020010255 0.5476611802175434 54 60 61 0.5710606862067475 
64829 3.227026263684884 2.7583099382803855 0.5549795250955077 124 154 158 0.4638335756403791 
64828 3.021016349139664 2.7295575319612233 0.5455050499205145 157 179 176 0.4708964891499792 
64827 3.0762979612848653 2.6937524789434395 0.5784696750654836 170 202 195 0.29527072251694764 
64826 2.9429263527642817 2.682431285395932 0.5673815423404132 121 151 149 0.5098787735017648 
64825 3.24995807153212 2.7903875864805325 0.54882316031402 125 137 136 0.5573899363107249 
64824 3.5891748364255847 2.7884521613706674 0.6049026662477397 252 185 175 1.054481378845252 
64823 3.1867117322724354 2.790033141856389 0.5476548275846268 85 119 118 0.6997843916135525 
64821 3.075074831084031 2.77086433617783 0.5501753613930093 130 159 157 1.101406382597602 
64820 3.004744399770054 2.7511270973890607 0.5541129486108667 118 152 149 0.9475490799870708 
64819 3.2703595031950314 2.7680699863334226 0.5819217366656886 132 82 71 1.8517992512424808 
64818 3.2697156385782193 2.7781290717394764 0.577873191046241 246 202 193 0.7895414182087432 
64817 3.266834288679057 2.7810358524621606 0.5788361410634938 83 40 31 0.9236642503701612 
64816 2.8536683660076747 2.7185427126288193 0.5611289902695948 159 185 176 1.6527457535495145 
64815 3.7431547506311773 2.9003817675691685 0.5768965721624568 125 119 103 0.44854256664228276 
64814 3.2687887911183253 2.8053128558179115 0.568366074560492 103 71 62 0.9867892542644461 
64813 3.145400112889533 2.778531153720099 0.5663046662604349 139 159 153 0.8395634559548231 
64812 2.932909688409616 2.7608498064312847 0.5465855310797676 137 157 145 0.5930848707075118 
64811 3.8047077176509063 2.9025153429015074 0.5886440047912919 135 112 99 0.8682964796044228 
64810 3.350112179841986 2.770981192235194 0.6123214612763795 204 137 125 0.3959892257920359 
64809 3.048131875538246 2.7874712021428643 0.560626827888835 136 146 122 0.7498558780409555 
64808 3.365183822047669 2.75664547994357 0.6258107518826773 223 157 145 1.9334891978502315 
64806 2.890584042947964 2.780094542657716 0.5497252913261026 112 142 134 0.4861733967911072 
64805 3.0376065246002355 2.7955348013295183 0.5636807847308073 130 146 131 1.1249020310650586 
64804 3.47996276581177 2.863768863134231 0.5871687335354039 255 183 174 0.4554509902413811 
64803 3.259089607115591 2.8405734243071254 0.5694904533890384 240 235 230 0.49069457681867007 
64802 3.2592645035691987 2.842411879093669 0.568429773309386 240 235 230 1.0087915745816038 
64801 2.6185147160481606 2.5979425209064413 0.6245188629721243 149 196 202 0.009904043215847194 
64800 3.491579683787215 2.877525764287549 0.5873618567306249 255 181 175 0.9867853634218078 
64799 3.016368410896213 2.8394413693441027 0.5444158115241264 97 129 126 0.6514737124206793 
64797 3.350063116372084 2.8470920571400296 0.5880354308735671 128 74 67 1.3950765393972553 
64795 2.683003390301792 2.766840872547961 0.5420447333993923 143 175 164 0.21407894765344357 
64794 2.613649973547375 2.5745134810683847 0.645941731954839 109 161 172 1.0361106420179977 
64793 3.2673803075212007 2.838895199714864 0.583470739526162 50 43 37 0.5290207735725552 
64792 2.787239051485308 2.7705670657198045 0.5572922364102969 55 93 80 0.7793786355703949 
64791 2.6392248156242104 2.6230360922656626 0.6233672957990557 87 132 135 0.41374836888247324 
64790 3.3898725866025217 2.7983879346002887 0.6306553959482525 255 192 175 1.3180184451762142 
64789 3.2918788876530343 2.8678779412113933 0.578569876482725 6 1 0 0.956014289574742 
64787 2.924713418351452 2.7989911835694645 0.5707205083352704 155 185 183 0.5734309499510692 
64785 3.2676717665822963 2.893731895775078 0.5664661675224466 46 41 37 0.7960933135672871 
64784 3.3989887613536 2.878827644328952 0.593752883287227 120 65 57 0.9178974204332336 
64783 2.7528731079013156 2.802121480568726 0.5556253017110016 114 143 138 0.9463980261817889 
64782 3.079701251620655 2.887250266375794 0.5589877272081337 87 116 111 0.31413859563193086 
64781 2.7379543380858067 2.7992517672553365 0.5619756205575083 153 182 178 1.0412157309129717 
64780 2.7409287235877073 2.7984394505497985 0.5671048702307316 103 132 128 0.5885773964544688 
64778 3.4893726426649536 2.904600019767223 0.6102813440963339 143 115 103 1.397857671328349 
64776 3.041013915258354 2.9093282381941243 0.5508710943877914 144 173 169 0.16943386650635214 
64775 3.478636477837547 2.8875773217977354 0.6228336847282395 136 110 99 0.7563086413018905 
64774 3.2720944322963774 2.94154756040777 0.5645312612467952 4 0 0 0.5729505037153348 
64773 3.749590619633473 3.0388153482742197 0.5768890680129645 255 182 172 1.1321780756858753 
64772 3.7357527684859306 3.0299426260886424 0.5819771381062133 220 138 130 1.0732484584056563 
64771 2.722423975588349 2.8243065248210524 0.5593653195740895 171 184 174 0.8388398892902734 
64768 3.2728180680138053 2.9798066386210422 0.5639262500236367 66 61 58 0.5451576526994942 
64767 2.7863178604055534 2.8679217322892647 0.5626269116380332 151 171 160 0.5091035719762961 
64766 3.0165997778535356 2.909240350129542 0.5738725623186857 147 173 164 1.0218171397534386 
64765 2.8176483343792498 2.955876026837199 0.5274510664804216 129 150 135 1.0473655265769168 
64764 3.7410828838515044 3.0362335899303705 0.6103998893601049 215 138 128 0.5224023180627627 
64763 2.848844066953369 2.9094645795073433 0.5639469298305659 168 183 176 0.7705670479538559 
64762 2.550817705402366 2.553763654254631 0.7119806831055377 62 103 99 0.22061805517095692 
64761 3.038822660984387 2.9915174522871126 0.5469405546418068 110 127 119 0.8760786048842775 
64760 3.7481336603739166 3.0601923509908655 0.6041071124897158 188 127 114 0.8750551407962871 
64759 3.1889535496510533 3.007973359365664 0.5666669593461907 75 70 66 0.19377781529658467 
64758 2.4880296428413615 2.5594695323288423 0.7076537105145945 103 133 131 1.2212100543576931 
64757 3.195428468079413 3.0196412750450587 0.5698363372608652 61 56 52 0.5041282753233657 
64756 3.140424155358403 3.0242440869477907 0.56299784139054 16 9 3 0.680070896332403 
64755 3.140157393137301 3.0226458682477393 0.5638021264001187 16 9 3 0.6028994026922146 
64754 3.920159169746711 3.1806717152786543 0.5840044789489752 199 114 111 0.7691474307195727 
64753 3.1360506671129755 3.0334138632065617 0.5606427207389136 11 4 0 0.5567208594404058 
64752 3.0089228989901926 3.0107010422810543 0.5562202666656116 114 123 118 0.6259685096399064 
64751 2.512238225174535 2.580598424378758 0.713378769006715 86 127 123 0.1250050222631137 
64750 3.144392773737387 2.556223428657498 0.8119239167981601 7 4 0 1.9728107818944975 
64749 3.549223386013537 3.125488137572672 0.5709079108066383 188 124 114 1.0129236707486158 
64748 3.546119688773139 3.117185811225106 0.5751105883866652 188 124 114 0.8737074560844453 
64746 3.2279446828074327 3.072404791635819 0.5586740534871973 3 0 0 0.5867393544499542 
64744 3.2548807669536544 3.3744574186874807 0.41253186040697765 8 4 1 1.3653341289871699 
64743 3.1752918140111106 3.0497403309046796 0.5712317062062666 12 7 3 0.4026941687560951 
64742 2.9463579602330654 3.0127103226727456 0.5612065546422029 114 143 147 0.8204650734889043 
64741 3.105763401767952 3.0615555349372237 0.5618930795104228 15 8 2 0.5308818499159317 
64740 2.971134352934257 3.0003328370566393 0.5773436502381175 82 113 115 0.401415506868283 
64739 3.165024725963903 3.06583331181748 0.5691612608226347 11 8 3 0.5725301187632242 
64737 2.960530238309289 3.0270067093555397 0.5643766085840465 116 146 146 1.1981362417216461 
64735 2.9994386829984023 3.019002293584091 0.5776739272860664 23 35 33 0.7506707401652933 
64734 3.134808571401713 3.104662945434768 0.5532677942297329 17 9 6 0.5879876655879132 
64733 2.6963988396589897 2.9806241321558513 0.5604318757476333 171 193 181 1.2233678372485361 
64732 3.0886009156591854 3.0812403408740376 0.5645066000283552 52 49 42 0.7747904711922704 
64731 2.5389688847751586 2.5633017640730706 0.7507497037494034 60 105 106 0.4535050733343852 
64730 2.8206463091449905 3.0431582568973106 0.554333110829343 80 111 113 0.7607403359559397 
64729 2.649740479470829 2.8013740451973828 0.6542885402486238 74 110 106 1.2166943668953092 
64728 3.8536724300151945 3.2346565208815257 0.5933855589604339 237 180 162 0.8318222895988178 
64727 3.0698701323268978 3.093311032405797 0.5722561998709873 225 232 216 0.45499768635068544 
64726 3.5453240893280764 3.191692532815173 0.5829734729237106 118 112 98 0.8949271593616225 
64725 2.9772540416392204 3.1280872736572665 0.5464881935423106 141 164 156 0.5416137738388986 
64724 3.085876907404625 3.1126637588865727 0.5691457774292225 175 175 152 1.4415163668864208 
64722 2.6344039811833255 2.815833138921736 0.6634969992369507 81 117 113 0.9169324595891162 
64721 3.5855292006708552 3.286030119959671 0.5642102360652309 138 122 107 1.6666057343367444 
64720 3.0437901317514076 3.177075923726278 0.5502302131999809 200 212 202 1.3398687770986077 
64719 2.645063998698305 3.0638887562314725 0.5614899541248234 99 133 127 0.5818228552713157 
64718 2.6728277856176916 3.113010847623361 0.5566284187931942 99 124 120 1.1153008093383974 
64717 3.0622588404850006 3.239802624054372 0.5502799316492262 159 161 156 1.0945868365880222 
64716 2.880364945822187 3.186712634520756 0.5555912440702294 121 146 140 0.752642474005849 
64715 3.0713191752258666 3.2392844098335907 0.5567137130688521 143 153 144 0.529649109794576 
64714 2.6419629007170045 3.1459301530089157 0.5560052901127724 115 145 145 0.6037243188986359 
64711 2.683651695096138 3.2165382646787783 0.5432995631301507 4 22 18 1.7466720467377939 
64710 2.596311124548947 2.7400914912083945 0.7391959038274486 126 163 156 0.6029712561724168 
64709 2.552283583846595 2.6562576149409374 0.7701787762358295 131 174 167 1.667521770856422 
64708 2.8669453265842435 3.256818603597562 0.5523552488241378 115 135 126 0.2934286799069321 
64707 2.3993959287220648 2.5557833802037777 0.8096389706320071 121 113 92 0.7574849124302752 
64706 2.8653180843091874 3.346108380861322 0.546995425346577 175 172 155 0.8997613813419166 
64705 2.579104999796783 2.7514662328883066 0.7652812500790446 110 145 139 0.8587351975710574 
64703 2.457631765019272 2.5467843918483375 0.8415945660165416 98 129 121 0.4032068900685748 
64702 3.1105000870595205 3.4103248495082514 0.579077277368066 204 192 168 1.5341808802356658 
64701 2.608621922626625 3.0362975955019778 0.6943807424739534 115 148 140 0.15418044831949246 
64700 2.595170201982455 2.9644220217147943 0.7328511220456775 120 152 149 0.6702250030797912 
64698 2.46662611758164 2.5710222069291717 0.8696299894151307 107 137 128 1.0316617550195855 
64697 2.5166637333580937 2.614102556367474 0.8639565482466818 105 139 136 0.42889140255649655 
64696 2.5699379712699866 2.9262748948597945 0.7647531208439109 66 99 96 0.48734659728978064 
64694 2.5627966801932303 2.8853389554007123 0.7850179300805541 110 143 140 1.8259780330932045 
64693 2.507182952342312 2.6413567593783434 0.8638131054055044 112 153 145 0.4702223386623138 
64692 2.5925978839289527 3.1231773763916024 0.7219104317861889 92 113 102 0.23908172833449462 
64691 2.4314499577907824 2.699276057615881 0.8618795511251499 102 129 122 0.83947266842252 
64688 2.4838809750569553 2.878640670731457 0.8610808649419325 74 105 99 0.17790998026655613 
64687 2.5233118405707344 3.0430659569972267 0.8408381918533661 59 89 82 0.26103893881610357 
64686 2.5212111279367235 3.0738031704000797 0.8388973047699774 107 137 127 0.6431169469472882 
64685 2.51207458137209 3.058781020943094 0.8454142391704386 103 129 120 0.5768937442504822 
64683 2.4629127412537812 3.0068414771022685 0.8677860694240934 54 74 63 1.6743214455846789 
64681 2.8710466022610817 2.450661844861033 0.0977696046934422 118 108 106 0.534506694052199 
64680 3.717699695655689 2.495750232778864 0.4956943590278007 68 78 81 0.4971527512254035 
64679 3.634200351562562 2.488981764423425 0.5239433082169099 127 151 151 0.499319351616571 
64678 3.6526502501497333 2.486775583748292 0.533926851665976 138 174 183 0.4877564226610962 
64677 3.4508548727834096 2.4589890220350465 0.5416574004679774 73 112 129 1.38376037216473 
64675 3.610077694988 2.4908466185308296 0.5448877615391287 117 155 151 0.4474702299938083 
64674 2.2559896000807385 2.3836136281301794 0.3882111911568302 85 75 48 0.3556539875500209 
64672 3.682079134108946 2.5091306895839534 0.5528183995290431 213 237 239 0.24437732632856574 
64671 3.2259827935389183 2.5135865997445475 0.4570267540458738 89 91 80 1.8027611238676216 
64670 3.5673483587786805 2.496573693137888 0.5480850619153359 99 128 134 0.621134043273662 
64669 3.431879816610028 2.4764313143331513 0.546927335919894 89 128 128 0.7090121559174274 
64667 3.3005738069891066 2.46995460250327 0.5435040179295006 199 199 200 0.7740194128505538 
64666 3.5214416265303825 2.5106890609530907 0.551910605756149 95 133 146 0.252464194218726 
64665 3.192126005041793 2.464737750143298 0.5309826958410394 139 152 142 0.7238483806711802 
64664 3.4579828776739134 2.496679423142293 0.5533182944174888 192 212 213 0.549104420037604 
64663 3.56790915399975 2.5273292056348176 0.5495603395252142 70 102 110 1.4357378605209727 
64662 3.466497618398151 2.505746834926345 0.548938937811628 155 170 175 0.6441493699078507 
64660 3.345510046790693 2.4862591579688704 0.5628052172746107 191 118 109 0.6801696097964448 
64658 3.014103756679127 2.467067052116338 0.5200511227610063 128 160 159 0.8666252697767521 
64657 3.4170684007920045 2.504516509745626 0.5668158218015689 254 192 186 0.5395305726253837 
64656 3.401472838572275 2.499157655642776 0.5709132225354102 254 185 179 1.009945358200913 
64655 2.9424594463519114 2.4552334828552613 0.5267509321038853 108 132 135 0.42281474555178067 
64654 3.228267957910198 2.50182932306668 0.5430830107014751 185 213 214 0.34792773297249335 
64653 2.94002702694587 2.464632063706093 0.5246005360088137 104 129 134 0.38808450532540684 
64651 3.2789750581379167 2.4892854741050474 0.5696086015703001 196 133 123 0.9511464861752197 
64650 3.0866380780859473 2.48994156855 0.5424590460502478 187 210 202 1.3733570153417252 
64648 3.71175828658793 2.592223021729188 0.5835415859290543 171 99 95 0.7006568392111978 
64647 3.478302006960739 2.544715417823424 0.5818014951735081 142 140 127 2.2478152764998223 
64646 2.9168433895227537 2.486030970500794 0.5384912657894119 134 178 184 0.7653300956928089 
64645 2.754151779861708 2.4488824168612684 0.5423724798301314 221 225 224 0.3863081743370088 
64644 2.753797411799823 2.453483348911261 0.5409714915388831 142 161 165 0.12170022775144261 
64643 2.503196847583233 2.4495575594722414 0.5012091684773368 87 96 78 0.3650451272731801 
64641 3.2188516810857095 2.5627783774293125 0.5413906706143704 196 215 211 0.494598108429916 
64640 2.4040748461530512 2.4468090100603668 0.4942834008210024 83 122 123 0.48044225366948723 
64639 3.274185645882511 2.5419055423830077 0.5793049212071807 212 147 135 1.0577028732398408 
64638 3.553228411984982 2.594933654414694 0.5934935669685711 197 115 110 0.043651726785476616 
64637 2.4368722161927465 2.4568749105048404 0.5109731422098033 109 125 116 0.194135365143282 
64636 3.1259428029323217 2.564668243078506 0.5463388840785953 167 177 153 0.5795417041866775 
64635 2.8238421384272954 2.504138830397057 0.5512217268927402 128 160 157 0.9203819964942067 
64634 3.1546149369855385 2.582958805719791 0.5477585146984052 160 174 161 1.0257871221374166 
64633 3.113832428305436 2.5814567110302793 0.542099770818258 164 170 147 1.427647692365429 
64632 3.2003556924370145 2.590329198243756 0.5524363716173247 154 165 150 0.34360157787879964 
64631 2.4744748182030847 2.463664592579608 0.5349229525824714 130 164 170 0.19253730089869414 
64629 3.4604454879645843 2.613981053643382 0.5949876594351474 205 134 132 0.5128105433263074 
64628 2.700281652232327 2.5327699153245824 0.5319075727748794 113 145 144 0.229217418350442 
64627 3.4648981763473046 2.6444110071403486 0.5800192630343278 149 128 114 0.8404490975230408 
64626 3.2337467168037293 2.594985158900881 0.5796735715682244 139 107 92 0.5553796018845907 
64625 3.030945098805887 2.5934111090895016 0.5515555795658634 116 148 145 0.6741479833391238 
64624 3.247041864339323 2.597363964572118 0.586078288958639 213 150 135 0.5147143713419566 
64623 3.432977219420522 2.63283798047269 0.5927491667244881 158 139 127 1.1773556759631214 
64622 3.760283573853144 2.7265370270010347 0.5786254976215867 224 145 138 0.13281725123798302 
64621 3.038473217011635 2.5975747673458223 0.5577705545197479 150 177 170 0.9039268640815784 
64620 3.481149802572375 2.686988536193784 0.5715137835701415 84 78 64 0.25475089995201156 
64619 2.9514527159843453 2.5890793062530992 0.5566446522853042 170 182 174 0.6544712751368449 
64618 2.8866378504086327 2.5909997692350366 0.5489871128172722 140 179 180 0.4807322682214274 
64617 2.644400467727266 2.5414297785740843 0.5484983119753121 113 153 153 0.3429493927346019 
64616 2.6390622265387336 2.547520280314755 0.5441284302023753 87 127 127 0.35518319451981484 
64615 3.220992317247635 2.6478752636276166 0.5718387956511721 129 99 91 0.5793280220713019 
64613 2.803775337399337 2.5948330146799243 0.549407174576592 172 195 189 1.0990541544165893 
64612 2.8546131673048194 2.6109317134500394 0.5497535898673419 151 174 165 1.02646307813131 
64611 3.138903525537323 2.6818619549858322 0.5501715896290074 174 171 147 0.6554659985507411 
64610 3.069513113557285 2.6771112249703855 0.545659402292434 145 168 158 0.6833979242030753 
64609 2.6300287769418915 2.575246616340401 0.5494579451225037 86 126 126 0.6438168756119114 
64605 3.2235996487333267 2.724744182028825 0.5593836988027745 151 166 169 1.0065310617427938 
64604 2.9626483095126517 2.664424507561261 0.56229484412038 157 192 173 0.608549145749152 
64603 2.405218317691947 2.5499214696687584 0.5529678677942567 114 136 124 0.6477314327551058 
64602 2.7570423025505235 2.6279515317954 0.5559398448222375 121 150 145 0.40458757937821094 
64601 2.3867670139771207 2.5809319431773474 0.5388331095983534 101 124 116 0.48764119276852724 
64600 2.633653486448111 2.618894301268849 0.5571427333131491 49 92 90 0.3492812544987586 
64599 3.4838422501869886 2.752892701947463 0.5988753576771787 241 187 173 0.36801508698487195 
64598 3.2437684390990214 2.779906359201682 0.5451063225804491 114 133 136 0.7796427192525712 
64597 2.625720086617079 2.575601427363523 0.5870402850751328 81 124 127 0.8112970445094625 
64596 3.7482599019143734 2.870209681233165 0.568695146383789 224 157 146 0.7418228163343203 
64595 3.222763220371121 2.7760891250776076 0.552635371307957 128 142 151 1.1796345678843265 
64593 2.7986626062682447 2.667690107864253 0.5650954560811003 69 107 94 0.9427209105326687 
64592 3.2645023250681717 2.7581448049982242 0.5757307743314867 212 166 162 0.5363505352009063 
64591 2.9036535647618535 2.7080129652498766 0.5561464950491029 142 172 170 0.4939689787630061 
64590 3.1165225563917858 2.7739452953123607 0.5480636350089431 185 214 211 0.3899331966043404 
64589 3.2699685237804417 2.7657204235353774 0.5772956180319837 215 152 143 1.1186903530586358 
64588 3.2663782980414027 2.773053244812832 0.5753985497817654 216 165 161 0.8807203060817516 
64587 3.271202021578709 2.7643986580230546 0.5810368561799238 210 149 140 1.0743840134930656 
64586 3.779761164750802 2.8914156660513175 0.5791004634362754 136 126 113 0.5515776638823279 
64585 2.9864607388290807 2.747746600526078 0.5554440795733213 134 171 171 0.7612580749392839 
64584 3.2017467790470633 2.7922766277618916 0.5607235953763412 37 48 50 0.7963378652645745 
64583 3.1044192841071094 2.7993606709689676 0.5421256170997708 200 203 198 1.2190115488558417 
64582 3.191121115140973 2.7972945122379542 0.559104170513056 120 145 152 0.38758811111960306 
64581 2.8951880926659754 2.748424476141709 0.5545396066053289 153 172 153 0.44903647644564215 
64579 3.539161640603048 2.885262618095677 0.5696193962501875 247 179 168 0.8804341590537046 
64578 2.994457530355298 2.7375619290308872 0.5847359255135697 169 183 173 0.6668165403171035 
64577 3.2838111542052815 2.7822595468769844 0.5980993901297906 173 126 112 0.5906212850132724 
64576 2.379414105874339 2.6504366707075153 0.5478652744678496 36 48 36 0.571578993113144 
64575 2.798189520944149 2.7273477933181525 0.564506597314557 73 117 120 1.1183099580095657 
64574 3.0368689781411646 2.7981168724870322 0.5582329413731324 180 196 183 1.5373179684508935 
64573 2.888992989492884 2.7516302508956088 0.5666406006369611 119 150 135 1.0391886138778887 
64572 3.254759259692122 2.839520552851818 0.5677732132094375 31 25 17 0.9220479706159902 
64570 3.2982469927604896 2.7923277915946674 0.6085882853196445 222 164 157 0.33012984622232033 
64569 2.7452175414265696 2.751738197731747 0.5569426540499336 91 124 126 0.7194746090781865 
64567 3.246569903834313 2.849249108651577 0.5711879143662385 97 88 78 0.6065971283941313 
64565 3.3055055184767426 2.8262053807209533 0.5986658940353454 136 114 100 0.6412123292468923 
64564 3.2713362845981635 2.894362695303421 0.5538313780221532 49 43 37 1.7530523096408603 
64563 2.936538362356309 2.80103638626942 0.5672760208749242 175 182 164 1.4452669796605389 
64562 3.251935314403198 2.8649896563287527 0.5747810450146729 19 14 8 0.7996529816248108 
64561 2.7198276886370536 2.7762187882662683 0.5606842447024566 57 90 88 0.7687178707655672 
64559 3.338680685765702 2.956076210284456 0.5643849151729368 66 61 58 0.5274700182365022 
64558 3.159443765453055 2.2385008506203157 0.9474800068080791 7 2 0 0.18514396707097525 
64557 2.68632003410913 2.83926441126024 0.5578302400892705 115 146 141 0.4298237271871612 
64556 3.3146356683709897 2.9840604203538597 0.5627710010735019 66 63 61 0.7255825277163583 
64555 3.3145943962711684 2.9839382381836117 0.5627894692224971 66 63 61 0.6918603470447855 
64554 3.4682881478655787 2.9279395873158016 0.6127894288027422 229 174 166 1.4194454999726915 
64553 2.654685745354456 2.7072430217699335 0.6296191884440895 122 163 169 0.6278837621082338 
64552 2.758122191274431 2.8755830674265397 0.5564750973909262 159 181 168 0.5834117105806563 
64551 2.9478191401347615 2.9081211104823 0.5663253130552324 142 170 168 0.7501936406419137 
64550 3.6058638879914113 3.0026461196533933 0.6026167934968639 225 158 156 0.5909003196764994 
64549 3.2186678395740955 2.9760523662731995 0.5661369469824957 14 9 5 0.7016526579104319 
64547 2.7998879088184836 2.9216970524548245 0.5560686608778296 136 167 162 1.1618442496867971 
64546 2.8369378344908256 2.946742815850456 0.5582547457674468 64 89 91 1.5642204089073122 
64545 2.765578609282059 2.9635703898254206 0.5550988423208318 136 168 160 1.1303335014160578 
64544 3.551451269926851 3.131680050120977 0.5724465716987428 248 182 173 0.9104762114455499 
64543 3.141610905401592 3.007610983663465 0.5740976997629669 57 50 44 0.35245053530555553 
64542 3.8686016897010944 3.1512819660654383 0.6038470563988263 219 142 134 1.4842432386696576 
64541 2.960253025889628 3.015976415956132 0.5605989980942973 119 149 151 1.0053602863632831 
64540 2.7550042733644275 2.9799915867067845 0.5554784019221249 104 132 117 0.8938520775977125 
64539 3.212327097857134 3.080328364914804 0.5659083216186227 63 62 58 0.619731807218759 
64538 3.133354556448424 3.068772809528271 0.5616843867029273 60 53 47 0.4125429626048345 
64537 3.6878746547132764 3.13867257876497 0.6009060460327299 250 176 167 0.4299324021413929 
64536 3.540817735317596 3.1617766342229636 0.5741149011117986 136 105 92 0.2757743171719002 
64535 2.9276802025308086 3.0459444222904946 0.5555827944689649 97 129 126 0.5373063194682051 
64534 2.6989387094689334 2.9626153964113318 0.5672665578257693 104 126 114 0.726376419978298 
64533 3.5380152802327345 3.1482736188258666 0.5855630476975425 88 79 61 0.42432583439731064 
